# GREAT version 3.0.0	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
A1CF	chr10|211 (+20434)
AFF2	chrX|589 (-457138), chrX|590 (-207138), chrX|591 (+42862), chrX|592 (+292862), chrX|593 (+542862), chrX|594 (+792862)
AGA	chr4|717 (-761344), chr4|716 (-511344), chr4|715 (-261344)
AGAP1	chr2|945 (-277750), chr2|947 (+222250), chr2|948 (+472250)
AGAP10	chr10|190 (-135263)
AGBL1	chr15|347 (-60226), chr15|349 (+439774), chr15|350 (+689774), chr15|351 (+939774)
AGBL4	chr1|202 (+114584), chr1|201 (+364584)
AGPAT4	chr6|651 (-929908), chr6|650 (-679908), chr6|649 (-429908), chr6|648 (-179908), chr6|647 (+70092)
AGR2	chr7|68 (-30297)
AGR3	chr7|68 (+46610)
AGTPBP1	chr9|353 (+231732), chr9|352 (+481732), chr9|351 (+731732)
AGTR1	chr3|591 (-790657)
AGXT2	chr5|141 (-76803)
AHR	chr7|70 (+36755), chr7|72 (+536755)
AK5	chr1|312 (+127265)
AKAP4	chrX|200 (+90663)
AKAP6	chr14|131 (-173478), chr14|132 (+76522), chr14|133 (+326522), chr14|134 (+576522)
AKIRIN2	chr6|355 (-213074)
AKR1E2	chr10|16 (-993445)
AKT3	chr1|975 (+388429)
ALCAM	chr3|421 (+39248), chr3|422 (+289248)
ALDH1A1	chr9|303 (-57030), chr9|302 (+192970)
ALDH1A2	chr15|233 (+233615)
ALG10	chr12|135 (-550215), chr12|136 (-300215), chr12|137 (-50215), chr12|138 (+199785)
ALG10B	chr12|154 (-335379), chr12|155 (-85379), chr12|156 (+164621), chr12|157 (+414621), chr12|159 (+914621)
ALK	chr2|121 (+19431), chr2|120 (+269431)
ALOX5AP	chr13|126 (+65356)
ALS2CL	chr3|187 (+110190)
ALX1	chr12|343 (-48884), chr12|344 (+201116), chr12|345 (+451116)
AMER1	chrX|253 (+300623)
AMOT	chrX|452 (-808647), chrX|451 (-558647)
AMPD3	chr11|42 (-97227)
AMPH	chr7|155 (+46166), chr7|154 (+296166)
AMY1C	chr1|418 (+81973), chr1|419 (+331973), chr1|420 (+581973), chr1|421 (+831973)
ANAPC4	chr4|103 (+246166)
ANGPT1	chr8|436 (-364763)
ANKEF1	chr20|41 (+109304)
ANKFY1	chr17|17 (+42141)
ANKH	chr5|60 (-3114)
ANKMY2	chr7|67 (+60441)
ANKRD20A1	chr9|275 (+698240)
ANKRD28	chr3|65 (-223723), chr3|64 (+26277)
ANKRD30A	chr10|148 (-539784), chr10|149 (-289784), chr10|150 (-39784), chr10|151 (+210216), chr10|152 (+460216)
ANKRD30B	chr18|58 (-373238), chr18|60 (+126762), chr18|61 (+376762), chr18|62 (+626762)
ANKRD32	chr5|375 (-329051)
ANKRD62	chr18|49 (+22296)
ANKRD7	chr7|473 (+260271), chr7|474 (+510271), chr7|475 (+760271)
ANKS1B	chr12|402 (+3014), chr12|401 (+253014), chr12|400 (+503014), chr12|399 (+753014)
ANLN	chr7|147 (+195586)
ANO3	chr11|102 (-977970), chr11|103 (-727970), chr11|104 (-477970), chr11|105 (-227970), chr11|106 (+22030)
ANO4	chr12|405 (-63584), chr12|406 (+186416)
ANO5	chr11|86 (-839721), chr11|87 (-589721), chr11|88 (-339721), chr11|89 (-89721)
ANO6	chr12|184 (+265133)
ANTXRL	chr10|190 (-283233)
ANXA1	chr9|303 (-147569), chr9|304 (+102431), chr9|305 (+352431), chr9|306 (+602431), chr9|307 (+852431)
ANXA10	chr4|674 (-638665), chr4|675 (-388665), chr4|676 (-138665)
AOAH	chr7|149 (-360848), chr7|148 (-110848), chr7|147 (+139152)
AP1S2	chrX|65 (-251947), chrX|64 (-1947)
AP4E1	chr15|206 (+174131)
AP4S1	chr14|126 (-119856)
APAF1	chr12|398 (+336082), chr12|399 (+586082), chr12|400 (+836082)
APBB1IP	chr10|107 (-102131), chr10|108 (+147869)
APCDD1	chr18|41 (-329624), chr18|42 (-79624)
APCS	chr1|639 (+67386)
APH1B	chr15|255 (+55248)
API5	chr11|170 (-958538), chr11|171 (-708538), chr11|172 (-458538), chr11|173 (-208538)
APOOL	chrX|337 (-133831)
APP	chr21|112 (-332029)
APPL2	chr12|425 (-495140)
AQP12B	chr2|967 (-2684)
AQP4	chr18|99 (-179219), chr18|98 (+70781)
AR	chrX|265 (-639464), chrX|266 (-389464), chrX|267 (-139464), chrX|268 (+110536), chrX|269 (+360536)
ARAP2	chr4|145 (+121130)
ARGLU1	chr13|433 (-904489), chr13|432 (-654489), chr13|431 (-404489)
ARHGAP10	chr4|597 (+471787)
ARHGAP12	chr10|128 (+342734), chr10|127 (+592734)
ARHGAP15	chr2|578 (+488118)
ARHGAP18	chr6|519 (+406369)
ARHGAP20	chr11|444 (-291550), chr11|443 (-41550)
ARHGAP21	chr10|99 (+387596)
ARHGAP28	chr18|27 (-209473)
ARHGAP42	chr11|399 (-933406), chr11|400 (-683406), chr11|401 (-433406), chr11|402 (-183406)
ARHGAP44	chr17|52 (+182145)
ARHGAP5	chr14|129 (-421494), chr14|130 (-171494), chr14|131 (+78506)
ARHGEF26	chr3|614 (-463791), chr3|615 (-213791)
ARHGEF28	chr5|293 (+203018)
ARHGEF9	chrX|253 (-150008)
ARID1B	chr6|625 (-974062), chr6|626 (-724062), chr6|627 (-474062), chr6|628 (-224062), chr6|630 (+275938), chr6|631 (+525938)
ARID2	chr12|184 (-248447)
ARID5B	chr10|254 (-286058)
ARL14EP	chr11|122 (+30403)
ARL4A	chr7|51 (-101960)
ARL4C	chr2|943 (-219304), chr2|942 (+30696), chr2|941 (+280696)
ARL5B	chr10|77 (+176667), chr10|78 (+426667)
ARNTL	chr11|52 (-424344), chr11|53 (-174344), chr11|54 (+75656)
ARPP21	chr3|140 (-806877), chr3|142 (-306877), chr3|143 (-56877), chr3|146 (+693123)
ARRB2	chr17|19 (+11013)
ARRDC3	chr5|367 (-945825), chr5|366 (-695825), chr5|365 (-445825), chr5|364 (-195825)
ARRDC4	chr15|391 (-878927), chr15|392 (-628927), chr15|393 (-378927), chr15|394 (-128927), chr15|395 (+121073), chr15|396 (+371073)
ARSJ	chr4|461 (-224144)
ARX	chrX|104 (-840936), chrX|103 (-590936), chrX|102 (-340936), chrX|101 (-90936), chrX|100 (+159064)
ASAP1	chr8|528 (-460784)
ASB1	chr2|959 (+289536)
ASB13	chr10|23 (+83540)
ASB6	chr9|530 (+29443)
ASCL1	chr12|415 (+273537), chr12|416 (+523537)
ASNS	chr7|390 (+126853)
ASPH	chr8|253 (-497883), chr8|252 (-247883), chr8|250 (+252117)
ASPHD2	chr22|107 (-200238)
ASTN1	chr1|708 (+258825), chr1|707 (+508825)
ASXL3	chr18|123 (-533595), chr18|124 (-283595), chr18|126 (+216405)
ATAD2B	chr2|94 (+774983)
ATF7IP	chr12|59 (+106385)
ATF7IP2	chr16|42 (-104911)
ATG4C	chr1|255 (+375195)
ATG7	chr3|46 (+60899), chr3|47 (+310899)
ATOH1	chr4|377 (-625041), chr4|378 (-375041)
ATP10B	chr5|642 (-95782), chr5|641 (+154218)
ATP11B	chr3|727 (-886287), chr3|728 (-636287), chr3|729 (-386287), chr3|730 (-136287)
ATP11C	chrX|556 (+39446)
ATP12A	chr13|101 (-129548)
ATP13A3	chr3|777 (+94092)
ATP13A4	chr3|773 (+147910)
ATP13A5	chr3|773 (-28369)
ATP1B1	chr1|676 (-199934)
ATP2B1	chr12|364 (-772393), chr12|363 (-522393), chr12|362 (-272393)
ATP6V1G3	chr1|794 (+135074)
ATP8A1	chr4|172 (-215879)
ATP8A2	chr13|105 (+178792), chr13|106 (+428792)
ATP8B4	chr15|201 (+286418)
ATRNL1	chr10|468 (+21617), chr10|469 (+271617), chr10|470 (+521617), chr10|471 (+771617)
AVPR1A	chr12|256 (-330279), chr12|255 (-80279)
AWAT2	chrX|277 (+144787)
B3GALT1	chr2|674 (-300181)
B3GALT2	chr1|777 (-969217), chr1|776 (-719217), chr1|775 (-469217), chr1|774 (-219217)
B3GALTL	chr13|129 (+350928)
B4GALT7	chr5|710 (+347900)
BAIAP3	chr16|6 (-9504)
BAMBI	chr10|117 (+158730), chr10|118 (+408730)
BARD1	chr2|864 (-200573), chr2|862 (+299427)
BARHL2	chr1|364 (+307793), chr1|363 (+557793)
BASP1	chr5|70 (+157332)
BBOX1	chr11|109 (+62492), chr11|110 (+312492)
BBS9	chr7|134 (+205857), chr7|135 (+455857), chr7|136 (+705857)
BBX	chr3|426 (-866822)
BCAT1	chr12|101 (-68992), chr12|100 (+181008), chr12|99 (+431008), chr12|97 (+931008)
BCHE	chr3|666 (-819741), chr3|665 (-569741), chr3|664 (-319741), chr3|663 (-69741), chr3|662 (+180259), chr3|661 (+430259)
BCL11A	chr2|242 (+405632), chr2|241 (+655632), chr2|240 (+905632)
BCL11B	chr14|397 (+612564), chr14|396 (+862564)
BCL6	chr3|751 (-161486)
BCOR	chrX|158 (+581655), chrX|157 (+831655)
BCORL1	chrX|517 (-14163)
BDNF	chr11|112 (-152401), chr11|111 (+97599)
BEND5	chr1|201 (-882411), chr1|198 (-132411), chr1|197 (+117589)
BET1	chr7|376 (-241314)
BHLHE22	chr8|259 (-867813), chr8|260 (-617813)
BHLHE40	chr3|19 (-395800)
BHLHE41	chr12|105 (+153059)
BICC1	chr10|242 (+102101), chr10|243 (+352101)
BLID	chr11|489 (-138078), chr11|488 (+111922), chr11|487 (+361922)
BMI1	chr10|91 (+14861)
BMP3	chr4|327 (-327118)
BMP4	chr14|219 (-201472), chr14|216 (+548528)
BMP5	chr6|224 (-134639)
BMPER	chr7|134 (-569522), chr7|135 (-319522), chr7|136 (-69522), chr7|137 (+180478), chr7|138 (+430478)
BNC2	chr9|64 (+995703)
BNIP2	chr15|241 (-143268)
BOD1L1	chr4|55 (+4346)
BRMS1L	chr14|147 (+329477)
BRWD3	chrX|319 (+440186), chrX|318 (+690186)
BTBD10	chr11|54 (+109826)
BTD	chr3|63 (-18248)
BTG1	chr12|368 (+664672), chr12|367 (+914672)
BTG3	chr21|78 (-389839)
BTNL3	chr5|722 (-40844)
BTNL8	chr5|722 (+48896)
BUB3	chr10|502 (+461208)
C10orf11	chr10|314 (+832482)
C10orf112	chr10|77 (-367778), chr10|78 (-117778), chr10|79 (+132222), chr10|80 (+382222)
C10orf90	chr10|514 (-164991), chr10|513 (+85009)
C11orf58	chr11|67 (-134947)
C11orf87	chr11|436 (-417845), chr11|437 (-167845), chr11|438 (+82155), chr11|439 (+332155)
C11orf92	chr11|444 (+300769), chr11|443 (+550769)
C14orf144	chr14|420 (+164460)
C14orf180	chr14|420 (-171020)
C14orf37	chr14|233 (+493930)
C15orf61	chr15|271 (-188405)
C19orf10	chr19|19 (+45381)
C1D	chr2|272 (+415114)
C1GALT1	chr7|28 (-347245), chr7|29 (-97245)
C1QL3	chr10|67 (-60997)
C1QTNF3	chr5|138 (-331064), chr5|137 (-81064)
C1QTNF7	chr4|61 (-216559), chr4|62 (+33441)
C1QTNF9	chr13|99 (-256303), chr13|100 (-6303)
C1orf87	chr1|246 (-835559), chr1|245 (-585559), chr1|244 (-335559), chr1|243 (-85559)
C1orf94	chr1|140 (+231730)
C2CD5	chr12|91 (+72479)
C2orf71	chr2|121 (-827874), chr2|120 (-577874)
C3orf20	chr3|59 (-91605)
C3orf58	chr3|578 (+684361), chr3|579 (+934361)
C4orf32	chr4|449 (-941552), chr4|450 (-691552), chr4|451 (-441552), chr4|452 (-191552)
C4orf6	chr4|23 (+98118)
C5orf64	chr5|244 (-58635), chr5|246 (+441365)
C6	chr5|166 (-113461), chr5|165 (+136539)
C6orf120	chr6|680 (-227256)
C6orf123	chr6|672 (+322538)
C7	chr5|165 (+215647)
C7orf10	chr7|162 (+200426), chr7|163 (+450426), chr7|164 (+700426), chr7|165 (+950426)
C7orf13	chr7|625 (+308347)
C7orf66	chr7|438 (-850357), chr7|437 (-600357), chr7|436 (-350357), chr7|435 (-100357), chr7|434 (+149643)
C8A	chr1|230 (+54522)
C8B	chr1|232 (-443313), chr1|231 (-193313), chr1|230 (+56687)
C9orf123	chr9|34 (-574934), chr9|33 (-324934), chr9|32 (-74934)
C9orf135	chr9|291 (+189292)
CA10	chr17|200 (+361086)
CA12	chr15|255 (+49359)
CA8	chr8|244 (+318970), chr8|242 (+818970)
CACNA1E	chr1|727 (+172120)
CACNA2D1	chr7|327 (+448113)
CACNB2	chr10|74 (-54605), chr10|75 (+195395), chr10|76 (+445395)
CACNG3	chr16|98 (+108127)
CACUL1	chr10|482 (+139757)
CACYBP	chr1|699 (-343868)
CADM1	chr11|461 (+250132), chr11|460 (+500132)
CADM2	chr3|340 (-900631), chr3|341 (-650631), chr3|343 (-150631), chr3|344 (+99369), chr3|347 (+849369)
CADPS2	chr7|491 (-98590), chr7|490 (+151410)
CALML3	chr10|23 (+58077)
CALN1	chr7|288 (+2357), chr7|287 (+252357), chr7|286 (+502357)
CAMK1D	chr10|50 (-16480), chr10|51 (+233520), chr10|52 (+483520)
CAMK1G	chr1|836 (-882061), chr1|837 (-632061), chr1|838 (-382061)
CAMK2B	chr7|178 (-9904)
CAMSAP3	chr19|31 (-35787)
CAND1	chr12|270 (-288060)
CANX	chr5|717 (-906)
CAPN3	chr15|171 (-26784)
CAPRIN2	chr12|124 (+32447)
CAPS2	chr12|303 (+98835)
CAPSL	chr5|144 (+63880)
CARD18	chr11|422 (-364548), chr11|421 (-114548)
CASD1	chr7|377 (-14109)
CASK	chrX|171 (-842733), chrX|170 (-592733), chrX|169 (-342733)
CASP12	chr11|419 (+144159), chr11|418 (+394159), chr11|417 (+644159)
CASP4	chr11|420 (-34838)
CASP5	chr11|420 (+18894)
CBLB	chr3|426 (-787114), chr3|425 (-537114), chr3|423 (-37114), chr3|422 (+212886), chr3|421 (+462886)
CBLN1	chr16|197 (+190741)
CBLN2	chr18|279 (+586773)
CC2D2A	chr4|62 (-96488), chr4|63 (+153512)
CCDC3	chr10|52 (+168696), chr10|51 (+418696)
CCDC39	chr3|722 (+22287)
CCDC90B	chr11|336 (-877551), chr11|335 (-627551), chr11|333 (-127551)
CCDC91	chr12|115 (+281622), chr12|116 (+531622), chr12|117 (+781622)
CCKAR	chr4|106 (+117083)
CCNB3	chrX|201 (+155585), chrX|202 (+405585)
CCNG1	chr5|648 (-989586), chr5|649 (-739586), chr5|650 (-489586)
CCNG2	chr4|314 (+296697)
CCNH	chr5|349 (-416165), chr5|348 (-166165)
CCR2	chr3|186 (-20234)
CCR3	chr3|186 (+91129)
CCSER2	chr10|347 (+536582), chr10|348 (+786582)
CCZ1B	chr7|29 (-258600), chr7|28 (-8600)
CD1D	chr1|633 (-24736)
CD36	chr7|320 (-123890)
CD38	chr4|64 (+95100)
CD44	chr11|141 (-35727)
CD5L	chr1|632 (-63413)
CD99L2	chrX|600 (+192178)
CDAN1	chr15|172 (+154323)
CDCA7L	chr7|90 (-389299), chr7|89 (-139299), chr7|88 (+110701), chr7|87 (+360701)
CDH10	chr5|98 (+270086)
CDH11	chr16|265 (-968900), chr16|264 (-718900), chr16|263 (-468900), chr16|262 (-218900), chr16|261 (+31100), chr16|260 (+281100), chr16|259 (+531100), chr16|258 (+781100)
CDH13	chr16|330 (-285569), chr16|332 (+214431), chr16|333 (+464431), chr16|334 (+714431), chr16|335 (+964431)
CDH18	chr5|86 (-799019)
CDH19	chr18|260 (-603630), chr18|259 (-353630), chr18|255 (+646370)
CDH2	chr18|107 (-867591), chr18|106 (-617591), chr18|105 (-367591), chr18|103 (+132409), chr18|102 (+382409), chr18|101 (+632409), chr18|100 (+882409)
CDH20	chr18|233 (-875814), chr18|234 (-625814), chr18|235 (-375814), chr18|236 (-125814)
CDH26	chr20|237 (+591519), chr20|238 (+841519)
CDH4	chr20|237 (-702481), chr20|238 (-452481), chr20|239 (-202481), chr20|240 (+47519)
CDH5	chr16|263 (-775532), chr16|264 (-525532), chr16|265 (-275532)
CDH6	chr5|124 (-318856)
CDH7	chr18|252 (-543156), chr18|253 (-293156), chr18|255 (+206844)
CDH8	chr16|252 (-804262), chr16|251 (-554262), chr16|250 (-304262), chr16|249 (-54262), chr16|248 (+195738), chr16|247 (+445738), chr16|246 (+695738), chr16|245 (+945738)
CDH9	chr5|110 (-336308), chr5|108 (+163692), chr5|107 (+413692)
CDK14	chr7|361 (-213711)
CDK17	chr12|389 (-330663)
CDK8	chr13|108 (+46725), chr13|109 (+296725)
CDKAL1	chr6|84 (+340313), chr6|85 (+590313), chr6|86 (+840313)
CDKL5	chrX|75 (+164693)
CDKN3	chr14|219 (-238672)
CDNF	chr10|59 (+255070)
CELF2	chr10|44 (-184892), chr10|45 (+65108), chr10|46 (+315108)
CELF4	chr18|144 (-729001), chr18|143 (-479001), chr18|142 (-229001)
CENPE	chr4|419 (-505435)
CENPJ	chr13|102 (+122017)
CENPO	chr2|100 (-141013)
CENPV	chr17|65 (+131812)
CENPW	chr6|508 (+213681), chr6|509 (+463681)
CEP120	chr5|491 (+133996)
CEP170	chr1|972 (+543351)
CEP192	chr18|53 (+133640)
CEP290	chr12|354 (+160992), chr12|353 (+410992), chr12|352 (+660992)
CEP44	chr4|699 (-580054), chr4|700 (-330054)
CETN3	chr5|358 (+330602), chr5|357 (+580602), chr5|356 (+830602)
CFC1	chr2|526 (-17878)
CFH	chr1|787 (+3993)
CFHR2	chr1|788 (-37896)
CFHR3	chr1|787 (-118924)
CFHR4	chr1|788 (+17857)
CFTR	chr7|469 (+4984), chr7|470 (+254984)
CGNL1	chr15|230 (-293702)
CHAC2	chr2|213 (-869928), chr2|214 (-619928), chr2|215 (-369928)
CHAMP1	chr13|461 (+4952)
CHCHD2	chr7|229 (-950732), chr7|228 (-700732), chr7|227 (-450732), chr7|226 (-200732)
CHCHD3	chr7|530 (+391841)
CHD1	chr5|395 (-362761)
CHD9	chr16|211 (-463944), chr16|212 (-213944)
CHDC2	chrX|141 (-940052), chrX|142 (-690052), chrX|143 (-440052), chrX|144 (-190052), chrX|145 (+59948), chrX|147 (+559948), chrX|148 (+809948)
CHM	chrX|341 (+177565), chrX|340 (+427565)
CHN2	chr7|115 (-609027), chr7|116 (-359027), chr7|117 (-109027)
CHODL	chr21|78 (-242149), chr21|79 (+7851)
CHORDC1	chr11|364 (-918469), chr11|363 (-668469), chr11|362 (-418469), chr11|361 (-168469), chr11|360 (+81531)
CHRM2	chr7|544 (-678415), chr7|545 (-428415), chr7|546 (-178415), chr7|547 (+71585), chr7|548 (+321585)
CHRM3	chr1|956 (-917372), chr1|957 (-667372), chr1|958 (-417372), chr1|959 (-167372), chr1|960 (+82628), chr1|961 (+332628)
CHRNB1	chr17|30 (+26621)
CHST9	chr18|103 (-859720), chr18|102 (-609720), chr18|101 (-359720), chr18|100 (-109720), chr18|99 (+140280)
CHSY3	chr5|518 (+134836), chr5|520 (+634836), chr5|521 (+884836)
CIDEA	chr18|49 (-129317)
CITED2	chr6|562 (-679244)
CLCN4	chrX|41 (-23)
CLCN5	chrX|200 (+187776)
CLDN1	chr3|760 (+165263)
CLDN12	chr7|361 (+92289)
CLDN16	chr3|761 (+19340)
CLDN20	chr6|622 (-210146), chr6|623 (+39854)
CLEC12A	chr12|41 (+21086)
CLEC14A	chr14|158 (-649427), chr14|157 (-399427), chr14|156 (-149427)
CLEC1B	chr12|41 (+26878)
CLEC5A	chr7|567 (+21782)
CLINT1	chr5|632 (-588850), chr5|631 (-338850)
CLLU1	chr12|373 (+307266)
CLSTN2	chr3|560 (+220974)
CLVS1	chr8|250 (+174487)
CLVS2	chr6|495 (+307885)
CMAS	chr12|89 (-74107)
CMC1	chr3|112 (-408085), chr3|113 (-158085)
CNGA3	chr2|396 (-87617)
CNGB3	chr8|355 (-869098), chr8|354 (-619098), chr8|353 (-369098), chr8|352 (-119098)
CNKSR2	chrX|83 (-767979), chrX|84 (-517979)
CNR1	chr6|356 (-14119)
CNTLN	chr9|70 (+240021)
CNTN1	chr12|164 (-211353), chr12|165 (+38647), chr12|166 (+288647)
CNTN5	chr11|393 (-766919), chr11|394 (-516919), chr11|395 (-266919), chr11|396 (-16919), chr11|397 (+233081), chr11|398 (+483081), chr11|399 (+733081), chr11|400 (+983081)
CNTNAP2	chr7|580 (-938452), chr7|581 (-688452), chr7|582 (-438452), chr7|583 (-188452), chr7|584 (+61548), chr7|585 (+311548), chr7|586 (+561548), chr7|587 (+811548)
CNTNAP3	chr9|156 (+413134)
CNTNAP3B	chr9|177 (+440099)
CNTNAP4	chr16|304 (-468793), chr16|305 (-218793), chr16|306 (+31207)
CNTNAP5	chr2|496 (-907863), chr2|497 (-657863), chr2|498 (-407863), chr2|499 (-157863), chr2|500 (+92137), chr2|501 (+342137), chr2|502 (+592137), chr2|503 (+842137)
CNTROB	chr17|32 (+39528)
COBL	chr7|210 (-990505), chr7|209 (-740505), chr7|208 (-490505), chr7|207 (-240505), chr7|205 (+259495)
COCH	chr14|126 (+31236)
COG6	chr13|162 (+145187)
COL11A1	chr1|415 (-50954), chr1|414 (+199046), chr1|413 (+449046), chr1|412 (+699046), chr1|411 (+949046)
COL1A2	chr7|376 (-148872), chr7|377 (+101128)
COL21A1	chr6|224 (+237543)
COL22A1	chr8|562 (-448765), chr8|561 (-198765), chr8|559 (+301235), chr8|557 (+801235)
COL23A1	chr5|712 (+142555)
COL24A1	chr1|347 (-2555), chr1|346 (+247445)
COL3A1	chr2|759 (-214045), chr2|760 (+35955)
COL4A1	chr13|444 (+84495)
COL4A4	chr2|912 (+153828)
COL5A2	chr2|760 (+169604)
COL6A3	chr2|953 (+198017)
COLEC10	chr8|481 (+45521)
COLQ	chr3|63 (-61743)
COPS8	chr2|951 (-368954), chr2|953 (+131046)
COX10	chr17|55 (-347845), chr17|56 (-97845), chr17|57 (+152155)
COX5B	chr2|392 (-387502), chr2|393 (-137502)
COX7B2	chr4|187 (+286223)
COX7C	chr5|341 (-788772), chr5|342 (-538772)
CPE	chr4|667 (+324907)
CPEB2	chr4|61 (+120703)
CPLX2	chr5|701 (-98312), chr5|702 (+151688)
CPOX	chr3|394 (-62434)
CPPED1	chr16|51 (+272873), chr16|50 (+522873)
CPS1	chr2|847 (+282568), chr2|848 (+532568), chr2|849 (+782568)
CPVL	chr7|118 (-140109)
CPXCR1	chrX|349 (-877225), chrX|350 (-627225), chrX|351 (-377225), chrX|352 (-127225), chrX|353 (+122775), chrX|354 (+372775), chrX|355 (+622775), chrX|356 (+872775)
CPXM2	chr10|503 (+26329)
CRB1	chr1|790 (+137593)
CREB5	chr7|114 (-77143), chr7|115 (+172857), chr7|116 (+422857), chr7|117 (+672857)
CREBBP	chr16|16 (+55726)
CRIM1	chr2|143 (-958068), chr2|144 (-708068), chr2|145 (-458068), chr2|146 (-208068)
CRISPLD1	chr8|304 (-21749)
CRP	chr1|639 (+59378)
CRYL1	chr13|85 (-25005)
CRYZ	chr1|302 (-175909)
CSF3R	chr1|149 (-176122)
CSMD2	chr1|138 (+256442)
CSMD3	chr8|461 (-675673), chr8|460 (-425673), chr8|458 (+74327), chr8|457 (+324327), chr8|456 (+574327), chr8|455 (+824327)
CSNK1A1L	chr13|152 (-195198)
CSNK1G3	chr5|495 (+777208)
CSNK2A3	chr11|47 (-250097)
CSRNP3	chr2|666 (+48844)
CSTF2T	chr10|216 (-415646), chr10|215 (-165646), chr10|213 (+334354)
CTAGE1	chr18|82 (-377123)
CTH	chr1|285 (+248046), chr1|286 (+498046)
CTNNA2	chr2|319 (+212644), chr2|320 (+462644), chr2|321 (+712644)
CTNNA3	chr10|277 (+330926), chr10|276 (+580926)
CTSC	chr11|355 (-554046), chr11|354 (-304046)
CTSO	chr4|630 (-499932)
CTTNBP2	chr7|471 (-111440), chr7|470 (+138560), chr7|469 (+388560)
CTXN3	chr5|509 (+140265)
CUBN	chr10|69 (+46829), chr10|68 (+296829)
CUL1	chr7|591 (-771003)
CWC22	chr2|726 (-503221)
CWC27	chr5|259 (+560244)
CWF19L2	chr11|429 (+203569)
CWH43	chr4|197 (+136737)
CXADR	chr21|73 (-759699), chr21|74 (-509699), chr21|75 (-259699)
CXCL13	chr4|314 (-57906)
CXCR4	chr2|551 (-751188), chr2|550 (-501188)
CXXC11	chr2|972 (+63120)
CXXC4	chr4|424 (-458950), chr4|421 (+291050), chr4|420 (+541050)
CXorf36	chrX|184 (-814855), chrX|183 (-564855), chrX|181 (-64855)
CXorf61	chrX|466 (-780837), chrX|465 (-530837), chrX|464 (-280837)
CXorf66	chrX|558 (-327322)
CYB5D2	chr17|17 (+78451)
CYLC1	chrX|333 (+8847)
CYLC2	chr9|422 (-382592), chr9|425 (+367408)
CYLD	chr16|205 (+348330)
CYP19A1	chr15|206 (+255806)
CYP2C19	chr10|387 (+102620)
CYP2C9	chr10|387 (-73427)
CYP2E1	chr10|542 (+41091)
